summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood
7OSicMUJWV2FETA4eU7-RG2Ha4IZ4YTnAdFfCpNX7eGTUUt8idu2eXOGZQ,Conscientious JG,238,I,87,62,FALSE,FALSE,FALSE
z2qw_wp1Oqgbnq-1DDAJMzMo43s1LkZPMm4WuhC54W4QpFg,cowinator,484,I,165,139,TRUE,FALSE,FALSE
X7R-Bzuxiw8_g-1LLTAo5pH_6VKi4t-rBo9Tz9JXUyn2A62YGLh6B8LVFQ,Wberyleg,51,I,222,200,TRUE,FALSE,FALSE
bn37vvjhVZx2PDQl7aA1NIkFGHQU085u2X9XbnQ5kbe3TQk,Fortra,227,I,341,317,FALSE,FALSE,FALSE
heu2EQMKuR5SWd1QCGL8AKDS-NmsGTHzN41teUff7Py_rEObS9w2Zw-UDw,gayligaygay,153,I,46,41,FALSE,FALSE,FALSE
inD9uArFXJ-BuPuDPVac78Pjg2Nt_55pdJIeY9RhH4nYolU,ShleepyHead,423,I,791,765,FALSE,FALSE,TRUE
v-OY0CkbzzZGd8WcYgI6fmP3GEdK6bYeKKNY16ni3ONlx_c,xevi,0,I,276,246,FALSE,FALSE,FALSE
lJr5_VM0d2qWyTy1p1y6KcV14fFATV4V4hfsGebpb8EPq45J,Xer,30,I,50,34,FALSE,FALSE,FALSE
jOujBNm-NM-e3Hwa1nyJjZUi8C-EXGLYPJuc5SZiYe9SpWEAfNcBrdkNGw,valie,133,I,112,94,TRUE,FALSE,FALSE
xrBhiDyEtSjnq_g0sGJvUZYTnS9PGVinBW4jJlSm8Q0_jwQ,Keetchie,394,I,161,133,FALSE,FALSE,FALSE
F-EqTp8OweJBemw5zvLN3JFyAjnyhY8pVMTBrIIW1otLihA,Sakùzyo,16,I,181,160,FALSE,FALSE,TRUE
Pf_jYlHfGkdGUOYeiMCOow9MOkLF9SFC51xMPu7XyF9pJ7s,TurtleMaster,148,I,150,128,FALSE,FALSE,FALSE
0utJvPfIGtyWTg5UjgyjB0Z-y76fTQMUMIugBTqNktxgxtBA0RGascPGDA,Love Aileen,160,I,100,104,FALSE,FALSE,TRUE
LzYJ1xXYTgU-_PCdOTNqgXa63WZfKewp6krn9T0-vfg6punSq-wbj8jogw,LEL EZ GAP,20,I,113,56,FALSE,FALSE,FALSE
Z7QMP9TS7dt0OCglpZTXQockjmBFJKyLKuaChpcHTIiXu7NU,TEAM BABY,0,I,236,180,FALSE,FALSE,TRUE
ansjFE_LpsxtyHKomgYe-ASaQmnyOuct2NxLTZB7R1H3Mofc-UIAj5zsWA,narakwon,117,I,122,109,TRUE,FALSE,FALSE
EBkwNYvrEnD9LjJv8X9ea6jzPEABznqVmsOK4g6QzEWsGww,lolyaoyao,29,I,589,573,FALSE,FALSE,FALSE
q8CNYPjIOE8JmOBFd5pc2reuhmZLbbFywZseHtg2WznTq8Sh4vT-BZipIw,vuvlkwu,101,I,72,38,FALSE,FALSE,TRUE
Dqr1GlMsuQN5R7UZ_XQZDKClZ4BvfG8-haFOdzkvmmqvaaEEoxBd-a-xWQ,tasukete kudasai,320,I,174,160,FALSE,FALSE,FALSE
RILc3TOpbX1UdZ07bNGH2ejDw11gPWgN6JM6MiV3ubV0xK8,Nukez,117,I,341,329,TRUE,FALSE,FALSE
UbKedZR_58aR5TlolFI0I80xhpCNepSGZALm9PYn0FkVhsk,Insaneblast,16,I,292,301,TRUE,FALSE,FALSE
C1JrLPjx_R6onnYtTtH_4FuhLKXtGgxPetdHqjFM7X7ovC4,Taz L2P,0,I,178,139,FALSE,FALSE,TRUE
1ESDTLGZ8ObgL5-XyeNyeEZKiXd6ixtTeMjhuXkjvZn11jE,Randex1,109,I,127,110,TRUE,FALSE,FALSE
HLCFlcQsN6VzykM7mY2Rj5jQwwzme2cZALnQHxgyneT62aYX,iluminnatti,254,I,163,144,TRUE,FALSE,FALSE
uGXaq1kMuXs31FGI2qx3kN3sGmHyeZgz-OqSYp4M-zNOyoc,Made in Ch1na,50,I,107,81,FALSE,FALSE,FALSE
iQ1YZaTk7pZh9hrUuuxHFOCghxmVPfKFyh2daML5gLW8In8,LolliGoesPop,1,I,53,42,FALSE,FALSE,TRUE
2IrKuM_VezMP2uKDVpqJllj1woITLg6OVFF3a0Vkc5kSgwk,0asis,32,I,199,199,FALSE,FALSE,FALSE
lc1La7sOUGqzF3NdvTv6EqSniKWkaSkXJYF9_ZVdMkcvCtE,Butler Levi,36,I,361,303,FALSE,FALSE,FALSE
PgPe0bOfbdzv5Ek8MoWJAKcSJ4QlqF4fxfONYCxT-LpMr3P0gafNUrTwag,Rengar N Bush,394,I,472,418,FALSE,FALSE,FALSE
1B6aYdT2pSWPIWFuKnrZwQEZc9pLg0VyDjjU8jvEeoXuwx4,AllAero,0,I,111,107,FALSE,FALSE,FALSE
7Hy1AAhhcsfRtKrF0Ibdvxt4JrafXWKMPdFTxfjd8xAtq_ZtO9Th_VbzwQ,MoiraHearst,238,I,95,87,FALSE,FALSE,FALSE
FGVGZ20JQbz78WPgguID879Aw8qQbhQf5J9dAAWCk69LsTI,AlphaChadJungle,16,I,344,328,FALSE,FALSE,TRUE
MjM39KZ5sG8zAoWEPQpoEQ-gNpDfp8oi1jc6-VE0X4T6NiNg,yotsume,52,I,68,62,FALSE,FALSE,FALSE
Q7YGYqdrB7U1wzERXxIdAjlijAuEsRxoPZdIMMpk2e_oqiY,I Am Trainer Red,1,I,208,186,FALSE,FALSE,TRUE
3DadAI6IwixY6BVAANBV1qqvyyyux54nIFDZ6xl_L-gWGtg,Kuothe,14,I,180,155,FALSE,FALSE,FALSE
AzlmJHoIIQ3Gcxx1odZs92p3GTtHbNebN3FR86Zida8CAU7934lmlMLNcQ,Ancestor,425,I,97,58,FALSE,FALSE,FALSE
ZgKRGbh0GAMVEsYgr2S1RwALA1lgWCYmdpPtWMO26NU2ubEWFrL7oSU6mw,Dragowski II,24,I,122,95,FALSE,FALSE,FALSE
uNftQg2Qrt3FUADCN3zX1G9bh0lm-O2NXxyrlN8_kjWnZ0g,Rim My Hole ,295,I,258,248,TRUE,FALSE,FALSE
F2jwY8hvekaZN_CeVGCPGJwhnsiGlnRJblWRj2E4mwPvkvM,FeedaBoi,318,I,108,80,FALSE,FALSE,FALSE
K1k02m_eMiXNd3DuSVDm6nrP5ur62mDpm0oLyOHcYq2feLjWnxe99qEdHg,Moozi2,372,I,248,220,TRUE,FALSE,FALSE
t2e8ISPuqnLaEJsHWYzpKscfgjbTOYkpiJ1w3aTq1NaXPw8,RexQu,445,I,328,299,FALSE,FALSE,FALSE
VUvzTc6Guf3yePj-LFMJ6YlUhj9MNbt11jdrxV2WkB5dw_U,maybe ghost,284,I,83,64,FALSE,FALSE,FALSE
sVez-OJ8T9q3vR1Y0r8NQf8qxMJjeEcQ0dC5PXYWZd2M5jc,handytaco,52,I,557,569,TRUE,FALSE,FALSE
zGesoUCcPCbBtMx80XadKFU9zE2aCS_DBrrlT11GuMv0aPA,Soju,394,I,304,290,FALSE,FALSE,FALSE
QdF_G6Lumqb8omFEmhdoR2vV3rVIeU4DCdokgNSaRxPdPRk,Viagra Vinegar,40,I,199,207,FALSE,FALSE,FALSE
BrxZntB7fKNB59CstISlUUnoJwFQV8yK_OqTH1F4ARWYAXc,joye,140,I,151,135,TRUE,FALSE,FALSE
hIT5AFdcItadlqQHLQzRtUVd8xweBPGDMAotmRIa8DB432cxvEe993mLkg,From Marz,342,I,88,76,FALSE,FALSE,FALSE
YFu8M0qXUH7J0qqNwWwROfvSKapq-IxyKpC6hqA_xSG22Ys,Raeghal,33,I,172,165,FALSE,FALSE,TRUE
wy1A4_LuvHN2nC_ofa_LNvq8SmH0pdKbCsMIr20rE6-BmoY,Your Acoustic,432,I,148,136,FALSE,FALSE,FALSE
q_I43GM-Rzo7YcSJ9lz45AS3JYOE93oWjgT3uz0fXqiSJcM,ZHUGE LlANG,176,I,198,198,TRUE,FALSE,FALSE
W0a1jWLt7wu5hi9le3RMGRK4QNmR3txmio-gu4RL0gyHJOM,Fà Ru Xue,67,I,80,56,FALSE,FALSE,TRUE
146J48WR28wrzptNeNN_rSEy3DSi3C_guG1tIy221MDcb1I,Łave,69,I,139,128,FALSE,FALSE,FALSE
QVPf5CeeRKIaWSqauOoqW35g4jjGiQ5XMjWjzDVFEFxgLPU41SUXnQIYfQ,Zifarmaxe,190,I,232,201,FALSE,FALSE,FALSE
ZQAjBRrUeDMe47N51TGJ_0v-Oyz-URL4B6PrZWKt6ZTPBFQ,nt guys,69,I,160,140,FALSE,FALSE,TRUE
L5LTuKPgE_lPptVFQXUvhGCLSDYWGODclcV0vDTc81qn3Q8,Liu Gong Zi,79,I,495,470,FALSE,FALSE,FALSE
IKwugMBYFG1f3im-ykTKgO-9ezWB5gFujS7r5y-WmtrBXgc,VICTOR PERKINS,214,I,137,133,TRUE,FALSE,FALSE
EOh3IwBBDi6r_r-2TOSeOqOBY3c1-sLVB8RMGr54eb2BPiw,hen nan bu bai,143,I,1202,1169,FALSE,FALSE,TRUE
ZNXKmUKJ4WIR4W37w_8SjPd_j7irk6ZJNCWkXjPEpjFgRU-n,wenwin,260,I,349,326,FALSE,FALSE,FALSE
9Hp2SfBs93HQsK8RNgicIy8X-QhB8oe7OhUlHacUEZr-AcGx,kissies,47,I,111,72,FALSE,FALSE,FALSE
wNLdCziHo3KNoaFTgZpUCchohdoPGI9WBBThci9Khq7vO0K0vSeFCTZwEg,souI,43,I,305,296,FALSE,FALSE,TRUE
4Bu80hvFtQjaSP-Ex9wjFRsFVw_9Qs78gp_2S6C3uwCL1Z4,No Role Models,77,I,197,189,FALSE,FALSE,FALSE
o9lUb6oCERaQfb_aC3KAsgZHH2UdMM-ekoYN6a6fgqME8SI,Xayahnara,439,I,205,166,TRUE,FALSE,FALSE
G9NrWfKUBx4UPZJlCBY2rGcVUP5PxCTHYc85MmOwI90xun4,LGM wu,155,I,149,137,TRUE,FALSE,FALSE
fLyVigS6A1COX6tVUapv4qF9xIbqxpNFQ6a9PKIlonwrC7k,Połaris,11,I,284,252,FALSE,FALSE,FALSE
EHIcgEUYNqSxAvV5LAh0UJsjC55Y_yoGcJj8Olex6-8Y38CI,KerfaaGOD,364,I,412,398,TRUE,FALSE,FALSE
7_4f2rcBRciVTl5s1HUSvIOzf19uw3UkSgxFxw_TaAgVT2w,K3v1nRul3s,292,I,259,245,TRUE,FALSE,FALSE
oerp1j56ZhJxDmtRkWGpBZnTVGzisYZ7N9l7fT8ubiH8CXyw,Gu Lou Dajie,0,I,204,201,FALSE,FALSE,FALSE
qdJIm1g0VIGCUU4P527m9k7dUtHvhl_qkCUaj6eeVAPGgH8G,Cannibaal Kevin,319,I,275,249,TRUE,FALSE,FALSE
Iurju78H-Pmcj5Ci7Ve6aJ5BkYmjBrQZ557mPlUvmCXrcU1o,around Yoü,58,I,92,90,TRUE,FALSE,FALSE
wjdI8EMWST4X1WqM5q1JakKFPcyxPf5KCDB0tVe_FqVQ_U8,FAFSA ABUSERS,26,I,383,358,FALSE,FALSE,TRUE
J6huLqQy0wDfQnnw4jfSBxB5w35VGmXWmRV3cuA_LP76JsM,xGuntae,266,I,145,107,FALSE,FALSE,FALSE
Du94UrsKkA0LkYfmeizjJEOG23su58dHblnj2nuROFGfiA-a,Paris in de rain,187,I,278,264,FALSE,FALSE,FALSE
ObU0JvFygG6LSUMNWJpsK6lmGPBa68z2SK35eaHnGZBC9z8,Beginning,17,I,271,278,FALSE,FALSE,TRUE
uFeTux5ildP91FYdS6xO33SwTWx_LAJLBUkjZ6Q-BcRKIas,Owlbum,248,I,342,329,TRUE,FALSE,FALSE
SAuaO-B7ZIyXYCZtlkHj4EYZ0IoYroY3s0gOpud76BiZc4Lo,JJG,303,I,235,220,FALSE,FALSE,FALSE
2zQFKZ_l--a8Zn-QY0Xwre1ceQNHsk46JPEJSmgxRlDNp-Y,Save Bees,52,I,79,86,FALSE,FALSE,FALSE
h5EsgF-cra_5ndxzt-GiiDQ1yqzXp3jIgBrqtqP1ZmVWiv4,Solienn,218,I,270,235,FALSE,FALSE,FALSE
UFi80I0yOO3dm3JvuLz-9op3W9N1A_L2Zz7wxMNfigfrjaM,NewFruit,236,I,76,63,FALSE,FALSE,FALSE
nbROFGLLJD3IFMtb0HDrSng6Qq1dT387b0HuudvYTaBWo23lkEQvZCbZCA,haiseno,110,I,525,487,FALSE,FALSE,FALSE
I2452k3ZQ34IX2oXTYqLQYXkjN7rLptBB-jbs_K7YlEYBKjhJDiQ9BaFMA,ptangy,297,I,141,104,TRUE,FALSE,FALSE
F7d-FsKPt8UfMCrsHTrpqz9Kb2TPm2-mzL6jDUx6AWdKUwQ,GetOnMommysLeash,97,I,201,187,FALSE,FALSE,FALSE
3HN6ObQFdTGYDokHAb4xl32sEj9-o5HLrXFE3qj_e1vqJoo,Dope33,305,I,395,361,TRUE,FALSE,FALSE
pzyReJWSY0ngClrT4cSyctgpVIDgamBuxuHkaPek01VKSnk,Fizz QWQ,16,I,182,183,FALSE,FALSE,FALSE
IvBO8JMhyFgTlPc9n_3pjWYOtE6mDY_VTEc3dmJBeqIubGw,GGanBu Capt,20,I,91,82,FALSE,FALSE,TRUE
uqW8zSNzm6cxSfMgYRrKVFvaavaipqy5fnaF2Xwm5ZSZI_A,Arsh,185,I,295,293,TRUE,FALSE,FALSE
u1BRl_JUUYprV9bOVlOp1ynwu2Q-RKpvO_sfZMAp_GXaS5E_IIN86fhKFQ,ChampagnePunjabi,471,I,176,137,FALSE,FALSE,TRUE
sqZW57UO_J53n_b9pPhU1VhkMfrQlvUQgVHA1ccKGPnFC5M,FosterCity,35,I,94,74,FALSE,FALSE,FALSE
9DjxbnPr007_zDcMu6h8rNXjd4igrkIExIYrGzn493et7KA,Sev3rd,106,I,125,104,FALSE,FALSE,FALSE
pFedwEgAsT1Qb7-OUjkGyCjsAmjkOrih0tCFB1hZp_fGoKI,SIKDot,209,I,140,136,TRUE,FALSE,FALSE
_TwgVjXIpvRuSxnSzuLpnXhlYODdgMUCnmKyGpKXBrX12fY,Iamiuru2,359,I,219,192,TRUE,FALSE,FALSE
8vpB3MOyOayZyGFnD-4PMbhfEs0e45lBSgTgZYH2Km5N00s,The Village Fool,1,I,401,344,FALSE,FALSE,TRUE
mYBsaDU0Y0468ra7ejVGqqU45Z-jSDJX8z7UgBeWlSnzkEly,Betrayal Stings,145,I,263,261,FALSE,FALSE,FALSE
hXAgmqqaENkUdrvSPsGVyeuw-6rtFH2PalbTDVvL7LJL6ss,LegendaryLaser,50,I,203,205,FALSE,FALSE,TRUE
u7C6w2_vAPF9G2T7mTjesbNjAYcuRFQMUnyZQ2-liRlCtlxTx47nNxarJQ,J0eykarate,38,I,259,214,FALSE,FALSE,FALSE
Bl92-IDEC35k7DRBWqZzS7kI37D8SnRM6lL_YmYCPIZ_cGA,Please Kiss Me,338,I,251,248,FALSE,FALSE,TRUE
XMtLvQwYAH1KiWQlJBd5pW_Uo4WHI_QoXOj65o517eKtfFnn,dingleberry bob,198,I,91,63,FALSE,FALSE,FALSE
GII_fJXugMEnnnCHCvytimKoLK1vrl75bGvtHFsTQPxgxJc,1ron Revenant,459,I,230,192,TRUE,FALSE,FALSE
7mI-38IJpdYR5-z-JNWAWARv27ngRGLQGMnA_2VEanSTZGyD,Biological Woman,38,I,175,118,FALSE,FALSE,FALSE
0OEuuk-ZNFgLL-x_QZ8ypE7KWprggiNgOPiVB-dfxYhZDpX00-wg3BDOpw,buff weak champ,140,I,166,101,FALSE,FALSE,FALSE
sGMbIrcY1qzjpvFD-2FveVWdxvJ3j_0e2mK6_XzDsa7ZQ1w,MissBeifong,54,I,142,120,FALSE,FALSE,FALSE
YPEp82gDEpcOJ_y9fHzUA5TTiP4IGXuUGynYpfd53h4J1LmAhD4i6PUkjA,Jamb,202,I,123,84,FALSE,FALSE,FALSE
2AmIl7mxnUHey8Vu6FcEfxNNFpbAjO54mmchdsDo2bpXxTo,IRS BountyHunter,345,I,203,169,FALSE,FALSE,FALSE
pjbIF-KFYEKWtxRmOh7Qvke3s_Zq6ThjOYYr-3wiGRrZXq8,basalist,80,I,125,131,FALSE,FALSE,FALSE
39NTBH4URZmY8pxvJbuFy3MyMCij1y8dZWceSmdCBrDflYM,fire emblem,70,I,26,17,FALSE,FALSE,TRUE
GwE4NVTQDiUHdCSg9sMKPN2ZpKVihdS8T4VU40FJ40sL7bWWxADBjGzQKQ,Terence Kim,134,I,87,62,FALSE,FALSE,FALSE
_i_tc2ggTQGJewH7qf03-Y04W-hbkNJAiSfLJG-BlGGSPD0,JaneIIe Pierzina,0,I,53,53,FALSE,FALSE,TRUE
hkK9GXCCU5_-3W0p4dfcESr1bQKezl6QeUpdMy56Klsycl_SkYuLvo7SrQ,Unluckybreak,21,I,269,247,TRUE,FALSE,FALSE
B8ld3GHLD-sEe8jyg6ATTke67i8MCha0nPPjlwRP_nMf9ZQ,Ima BarBEARian,206,I,471,433,FALSE,FALSE,FALSE
YamgV9-QEyUAx7M-b2FsSDBRLHTY8HfZqe1jye8_KdShyI0,Excentric,16,I,130,130,FALSE,FALSE,TRUE
Fco-jcvhvDnUVNKtWeno1-C2B5FTDXu2VrMf4rjLQJQyirg,mınataur,61,I,128,74,FALSE,FALSE,FALSE
KhYTdEhPNoEJvFM1aUqD22a13HbjTBH1CUwBAYdGB8eySyw,Shafinator,193,I,221,205,TRUE,FALSE,FALSE
Q2nXpwKjXCQqdKVLogvKJIGNFdaZ5pNOEJTly-NS-TnezuE,KillerUnit,75,I,255,262,FALSE,FALSE,TRUE
KLuQBOyR7qTqSnmwN0R9e8hhDhx9Ej7QtTuamECDicMUZn8,GnawMe,125,I,367,352,FALSE,FALSE,FALSE
L5h5LeHaZBYn7Cv9PSaZZ2-EZGuFPheleaLyVDhDGj9QRlY,Zenìth,42,I,114,109,TRUE,FALSE,FALSE
gzBYRGA4YOlXuSXbH5RniiiHDHRNtjB3yfebFSqNnEUYKtY,Cockroach,124,I,561,540,FALSE,FALSE,FALSE
fC5xKuB0IFRbMz4K28mIvJIe-w_-iRGy8MF-k7tyP3t8,MEMEME670,13,I,377,379,TRUE,FALSE,FALSE
Jo-tpriskyX_VHbv7yHwf1SwSFLyBlGDPdoIvWtnZb6_GM8,BoilTheOil,328,I,118,106,TRUE,FALSE,FALSE
geNT-EWSpgql-iX14ij1ka9FirCuKPpP57dQDTr2ZubG69Q,Ruemm,141,I,250,219,TRUE,FALSE,FALSE
lBhh2qg7iIDae7gyopGN0QrQ3cOBgklgf-rvkYy2mGXgGkQ,Frxg,425,I,551,521,FALSE,FALSE,FALSE
HOIKCcGS2k6M8IlA3atCd5PyFV_F0CvgRcVvcQ0a61Kwjc9m,4537,133,I,74,38,FALSE,FALSE,TRUE
4tlI2RAGDzjbPrOUJ6p00SgateAdxePcYewhAmE4BNai6kk,chizhiyiheng,52,I,217,205,FALSE,FALSE,FALSE
ga-vHwcalUgqhA47otF3kBDiHGWdCTQsYEgcpFI4Y3QoP_A,GenjisLastBreath,439,I,58,37,FALSE,FALSE,FALSE
CpZAtECrSY5vkppTOaVXBdqKynAQJSsgyle2632C9YaAlTs,H0ChiMinh,16,I,449,385,FALSE,FALSE,TRUE
oeYWybj492JzxRf5xAZoL90VYKlQSST5jLVqAaUzuMbWDpw,Midorima,274,I,525,524,TRUE,FALSE,FALSE
Nd_fOQz-KKdIDn4pkG6AI_Zp9HzRbs2oKtb-kM125-zv4KI,Turc,330,I,161,144,TRUE,FALSE,FALSE
NeRNqyTePUMT7U4TAtOUjEa3pUksjYCkwlshlUdnVIz5RUU,Geju fanboy,308,I,109,101,TRUE,FALSE,FALSE
wjYcCIaDLUKmQNI0OltgTj8kbb0vWD16ZbBe38VAbt2h4w0,sucoH,377,I,420,381,FALSE,FALSE,FALSE
DZWCu-bM7AMj2qa5D8GhuZAppqMdoORJrqStCgTw-seBGJEiGchCBm4Qrg,Hariltocb,271,I,219,181,TRUE,FALSE,FALSE
LbrSgudGCiWB26ddB4dR-uqNJbY6mpNPLGYuadPHbzTxma2o,KOR YongCle,0,I,230,197,FALSE,FALSE,TRUE
1GmDe7rTgbc_Gahsm3KAwWRXi6b97FOs6hXecu71r-0tNhUN,Calysta,0,I,64,61,FALSE,FALSE,TRUE
bXTP4uGiKdWZ3V725lVjtL6NTW2P2K6i4RArRdULa-VcEao,Can Win N0 Need,1,I,133,138,FALSE,FALSE,FALSE
ljalrsL2mKkmLNuauyM8c7Y5H5qpB3jrTzjr0t3heANeS0Q,Dewsu,226,I,408,392,TRUE,FALSE,FALSE
rHlab3QlpwF7HmrFnvuzOHheKiwuD1qz14p57fXWV6Qr-Dg,Awk,1,I,250,241,FALSE,FALSE,TRUE
ZECbFVOSD5ZVWzeYEHwLcHuS6Pit2RXp3gD3s4wQ0Tj4Neo,Raveydemon,338,I,666,660,FALSE,FALSE,TRUE
k2JjcRNgtUbYU2FLpl9epXjHIe3ziFZP3vVNpnbLEUyJqDs,RemyHadley,210,I,319,262,TRUE,FALSE,FALSE
FEHxFXH0I3ULM7AASvduWKhED-ULhKmDUL6bBb8MaQXRDh8,Chijaii,36,I,129,88,FALSE,FALSE,TRUE
rx2n0xxNl0ZQGCebqVKMF4ifeFkZutEv5BhHu0XOnUVtwjk,Dragonmini,341,I,106,95,TRUE,FALSE,FALSE
XPAirVtoKu7voRxH8tu6bpKB7a4cFGFUCsoQCZtegxW5dYM,zero xiaochou,51,I,387,376,FALSE,FALSE,FALSE
Ii0Ja0L04FvaMClVECq5Hhitv5Wa2NdiWQNyoOuToW7RfUU,Fóxx,405,I,295,274,TRUE,FALSE,FALSE
GshiO0FmP7LfN2QwGUObrjf3mRT2tXK9s4cvSC2hZCK9VPA,Elee,0,I,340,330,FALSE,FALSE,FALSE
RRX4IoBFD2Kzes42EZGMS-UjzsInlWUIKWWKxq8HYY1aM84,Azed,38,I,116,96,FALSE,FALSE,FALSE
3HfXUjNorM7iw7uvjA4cU2Q7tDdhzY7OL2YMDTn97780rD4,Worst Teemo NA,127,I,118,92,FALSE,FALSE,TRUE
0Rl9sPnukH31LbYVvADE7AcUmy-FM68OLIj_4mjJIMpUpvU,Tzupa,1,I,407,389,FALSE,FALSE,TRUE
7knudq8-CBI50H6QiAB8zGe-4PjgpOoqjqgxVKXymKGSxu7b,Kayn Ønly,39,I,89,74,FALSE,FALSE,FALSE
jWKUx4Bed5kmr-SKoS4LSunqzMFqzRW5w51CyRPBoPAt8Atl,TwitchTV Sekune,57,I,268,237,TRUE,FALSE,FALSE
oNoWED7oD5GQpleW0SGUo__r-RyEVa9V40tOYqE0wWCo_Ac,HolyCarrot,1,I,536,502,FALSE,FALSE,TRUE
R9qXMY2sBbEGAv63wWCkv99nCnWbR93Rk1maCY8Dd2vaJSE,Linley,63,I,202,189,FALSE,FALSE,FALSE
T0fpELSnAcCHgj1IK1Q118GJf6IxzwKp9CBkNm2c-yMzoT0,WrongHoleOniChan,240,I,146,134,FALSE,FALSE,FALSE
PONGiVTvuD574i03qArhPzbddVYgJYj-exYOoCuKnt90Nb8,Icelandic Hero,247,I,253,270,FALSE,FALSE,FALSE
cgwI5bX5K-zkFqQc3Ro7UGW6_KnoSf8NRbmxmWMY2QFwOW7n,auburn flowers,0,I,72,58,FALSE,FALSE,FALSE
PcqYBmm_hcsBjFg1km6wxBRv3dzSynbiGcszqYe9jxcUYkQ,Riot Zenith,286,I,75,63,FALSE,FALSE,FALSE
ffcx_Ss8AuNt11PaaBSWPn_w5lYArHxmoy2zFSVbZZ0yc6xNJOAD2uceVQ,KOSAKI 0N0DERA,67,I,179,163,TRUE,FALSE,FALSE
hSXxJZn778eGqi1Hi-5db2qfsJV1KYqgSIq9sFpTOzQEe88,kebukeyii,0,I,120,103,FALSE,FALSE,FALSE
8GZXHI_KfWGwmfwXlMi_nYbmq_sWbbNkyhI6DPKrYmyeV90,ACE Ezreal,236,I,499,487,TRUE,FALSE,FALSE
SzU4SbsxhzjrJwU8vqCKdc45CgPA_e7Z1r_Ki721DUDMuPknU0JmokAVoQ,Rope Enjoyer,40,I,770,716,FALSE,FALSE,TRUE
atgVpkiVchIWEy6RHjlJ2FxGJL38oyr4vjAzid4oAiyQDhKe,Bu sheng qi,0,I,143,138,FALSE,FALSE,TRUE
3M0FnMlF6KgVPSTU1yLvm132znfZPOfga7FfKON1GY8bFr1n,Dongzhi,201,I,95,62,FALSE,FALSE,FALSE
tt29BrGXSxomUve0SaqlpUgMPfBnpuWVZkdj-fNnYOSpUO_z,piaoGG,208,I,544,500,TRUE,FALSE,FALSE
KKyQ6SYxx8fLtgSG2KsCjgayjDhuHnrVeX1kTXC6gn4iJcU,Klss,203,I,307,288,FALSE,FALSE,FALSE
g8XzbmgeIgsNJOy626_Hqszjc_oKaASB5Xc-2pUSeWEuQaD9GOrM9FqZuA,TempName222,218,I,253,205,TRUE,FALSE,FALSE
2sZ30Le_NV6-06jlqPYk28mnxeBOjOqNOoHHh-wTiGoflgVh,sssexy princess,26,I,122,121,FALSE,FALSE,TRUE
NfZhQvdlaqPwm16evhPdWeMo6bIILU-RS3W9xvjF1ZNpfkoVdNwDpV5UgA,Suppincarnate,176,I,56,41,FALSE,FALSE,TRUE
2VP1J7GPVXFsDC10kvrjWNhi-0YZZfQtMcm6ueIiSQq2IhI,Dawiid,160,I,262,259,TRUE,FALSE,FALSE
xzOuHhSiY2nnioIHo00D8KPIzPjOyoFdbE_PrgR8au33bDk,Little Pawn,118,I,144,130,FALSE,FALSE,FALSE
H4EPg-8L84Rv0_QdckwEr7X4TYj1VhyO_xPu9nH6GImKGyA,kid intellect,394,I,249,203,TRUE,FALSE,FALSE
JBwXNTDgk-_TKFDe2GbSACrvPUPmIgoLlGFhhIUexqkgnzE,Kolthro,285,I,336,333,FALSE,FALSE,FALSE
42HEulxOJYacD-3Z5rkHEjPj8I2SoQy_5k88NiUiP6S9lFA,R0ZIN,102,I,284,247,FALSE,FALSE,FALSE
-5RsJTkz-kCNhnBv4Q4wlfcdkMlPBeAIfc96mbJ72hLzYfE,TaMèReDaNsMoNjAc,0,I,97,70,FALSE,FALSE,TRUE
So4k_P40wMDPb5NSZKB3VcYTK3MJNt0uXP7J4qTSmuxHBI4,I Want A CutieGF,230,I,238,204,TRUE,FALSE,FALSE
FTi_S6b9sgziEMNawCVsnTrq8_MpD7a83ywN4raBGjhjZXc,cym1,445,I,147,139,FALSE,FALSE,FALSE
ZYtIhaTzpUTIJeLpGz0ONmgLVivDzO5j3Zo7sfeoMMUxo4Y,Lovepaopao QvQ,268,I,86,94,FALSE,FALSE,FALSE
LkSJ3VDgm_LmbbCJmt5oqIrR8YjmaOWTJkuTah8M1-ETej4,dds,44,I,157,115,FALSE,FALSE,FALSE
v-WWqV-52IkKhApq-T0cNmfhDe_RDlgnQFbFgE8V23UhviQ,Hans an Franz,218,I,231,225,TRUE,FALSE,FALSE
3Sm0OQlv-PYoDYFdQSOqnrX5bGLNxTY8rrYbAF2ymwLa0TQ,Turbo Ultra Bard,163,I,412,378,TRUE,FALSE,FALSE
uFe1PErpLH6noXctMCXfm0AHM6hrYSQZ-RKbBQ_fjh7g0sU,RoyBokChoy,420,I,139,122,FALSE,FALSE,FALSE
OFAg1CMq1xfyZ8kVJCDfp_rr08LTnFVOLGpfBkEWxzkETuTV1AMyebJw2w,eL eL TRIGGER,257,I,229,222,FALSE,FALSE,FALSE
6doP7lima01YSg_Q52yRNSCKVX089hlZV-iaw2Q1apS3m84CiB9P1M9bXQ,Veintiuno,192,I,281,269,TRUE,FALSE,FALSE
6k4rdJm72_2m38FqOQ-J-bzJWDe6oAJefPNEiQaL3R994r8,Vuod,13,I,135,127,FALSE,FALSE,FALSE
